id,question,source_category,source_document,llm_answer,llm_context_filepaths_top_3,reference_answer,faithfulness,answer_relevancy,context_precision,context_recall,evaluation_status,evaluation_error
30,What learning and upskilling programs does Infosys offer its employees?,NSE >10,Infosys_29052026202126_Infosys_Integrated_Annual_Report_2025-26/group_017.md,"Infosys offers the following learning and upskilling programs for its employees:

1. **Lex**: An in-house learning platform that engages employees through hybrid learning models.
2. **Learning and Career**: A one-stop portal for all learning and career-related needs with smart integration with other internal systems.
3. **Internal Marketplace**: A vehicle to match employees with opportunities for job rotations in areas of their choice and capability.
4. **Internal Job Movements**: Connects talent to internal job opportunities, enabling career movements and promotion.
5. **Holistic Skill Building & Career Pathing**: Outlines various required skills and offers the Career Canvas for employees to choose their aspired roles.
6. **Bridge Programs**: Helps employees develop new skills and shift to new careers.
7. **Accelerate**: Provides exposure to various roles and practical experience through short-term internal projects.
8. **Platinum Club**: An exclusive group for top performers ensuring diverse career experiences.
9. **Manager and Leadership Development**: Structured interventions designed to foster leader skill development.
10. **Quarterly Check-ins & Performance Management Evolution**: Strengthens performance management with a skills focus and regular feedback.
11. **Sales Capability Building Programs**: Initiatives such as ZENITH CLUB, SYNERGY, and ASSURED to enhance sales skills and capabilities.

These programs are part of Infosys' commitment to nurturing a culture of continuous learning and development.",data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_15072025105756_PR_15072025.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_01072025210240_Form20F_July012025_1__1_/group_017.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_15062026210015_Form20F_June152026/group_019.md,"Infosys offers several employee learning and upskilling programs, including:

- Foundation Training Program for newly onboarded entry-level hires, covering 40+ technology streams, with generative AI and prompt engineering courses.
- Continuous Education Program for reskilling and upskilling existing employees in next-generation digital technologies, methodologies, and gen AI technologies.
- Online self-learning, instructor-led virtual training, and in-person classroom training opportunities.
- Bridge programs that provide training and internship opportunities for employees to switch to new career fields within the organization.
- Lex, Infosys’ in-house learning platform, offering 40,000+ curated courses, including 30,000+ courses from vendor partners.
- Leadership development programs to maintain a deep and diverse internal leadership pipeline.",1.0000,0.9980,1.0000,1.0000,Success,
31,What innovations and technologies are included under Infosys Topaz Fabric?,NSE >10,Infosys_29052026202126_Infosys_Integrated_Annual_Report_2025-26/group_017.md,"Infosys Topaz Fabric includes the following innovations and technologies:

1. Multilayer AI capabilities enabling infrastructure models, data applications, and workflows to be orchestrated together.
2. Prepackaged journeys and agentic service suites that align with service offerings for faster and more consistent value delivery.
3. Enterprise application adapters and Media Transfer Protocol (MTP) servers that integrate both modern and legacy applications within the agentic environment.
4. Enterprise knowledge fabric that combines structured organizational data with deep tribal knowledge for real-world context.
5. Hybrid intelligence by combining frontier large language models (LLMs) with specialized small language models developed for the service ecosystem.",data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_03112025145757_PR_03112025.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_15062026210015_Form20F_June152026/group_010.md | data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_16062026152949_PR_16062026.md,"Infosys Topaz Fabric includes composable and interoperable AI agents, tools, services, and models. It covers consulting, engineering, and operations capabilities, using AI-powered insights, structured frameworks, modern architectures, intelligent automation, AI-driven execution, AI-driven monitoring, real-time intelligence, self-healing capabilities, and predictive insights to optimize IT processes, automate manual tasks, and operationalize AI at enterprise scale.",1.0000,0.9886,1.0000,1.0000,Success,
32,What acquisitions and strategic investments did Infosys complete during FY2026?,NSE >10,INFY_30052026200807_SE_Integrated_Annual_Report_2025-26/group_007.md,I could not find this information in the provided documents.,data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_23042026170027_outcome/group_006.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_16102025160458_BM_Outcome_Oct162025/group_005.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_15062026210015_Form20F_June152026/group_007.md,"During FY2026, Infosys completed two business combinations, acquiring 100% interests in:

1. MRE Consulting Ltd., an Energy and business consulting services company headquartered in Texas, U.S., on April 30, 2025.
2. The Missing Link Group, a Cybersecurity services provider headquartered in Australia, on April 30, 2025.",1.0000,0.0000,0.5000,0.3333,Success,
33,"How is the Infosys Board structured, and what committees oversee corporate governance?",NSE >10,INFY_30052026200807_SE_Integrated_Annual_Report_2025-26/group_007.md,"As of April 23, 2026, the Infosys Board comprised ten members, including a non-executive and non-independent Chairman, a Chief Executive Officer and Managing Director (CEO & MD), and eight independent directors. The Company has six committees: 

1. Audit Committee
2. Nomination and Remuneration Committee
3. Stakeholders Relationship Committee
4. Risk Management Committee
5. Corporate Social Responsibility (CSR) Committee
6. ESG Committee

All committees comprise only independent directors, with one independent director serving as the chairperson of each committee. Additionally, there is a Cybersecurity Risk Sub-committee under the Risk Management Committee, which also comprises only independent directors.",data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_30052026201240_SE_Integrated_Annual_Report_2025-26/group_018.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_29052026202126_Infosys_Integrated_Annual_Report_2025-26/group_018.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_29052026201312_Infosys_Integrated_Annual_Report_2025-26/group_018.md,"As of March 31, 2026, the Infosys Board had nine members: one executive director, one non-executive and non-independent director, and seven independent directors. Two of the independent directors were women.

The Board had six committees overseeing governance: the Audit Committee, Corporate Social Responsibility Committee, Nomination and Remuneration Committee, Risk Management Committee, Stakeholders Relationship Committee, and Environment, Social and Governance (ESG) Committee. All committees comprised only independent directors, with one independent director chosen as chairperson. A Cybersecurity Risk Sub-Committee of the Risk Management Committee was also constituted, comprising only independent directors and chaired by one of them.",1.0000,0.7087,1.0000,0.8000,Success,
34,What are the main responsibilities of Infosys' ESG Committee?,NSE >10,INFY_30052026200807_SE_Integrated_Annual_Report_2025-26/group_020.md,"The main responsibilities of Infosys' ESG Committee are:

1. To guide the creation and periodic refresh of the ESG Vision and Ambitions of the Company and continuously take into updates on the ESG vision and goals thereon.
2. Review the operation of ESG Council and its working. The Committee may form and delegate authority to sub-committees as and when appropriate.
3. To ensure that the Company implements appropriate measures to advance its ESG objectives and shall have access to all internal information necessary to fulfil its duties.
4. To overview periodic ESG disclosures and communications, including the annual report sections, ESG reports, Business Responsibility and Sustainability Reporting (BRSR) filings.
5. Obtain advice and assistance from internal or external experts, advisors.
6. To report to the Board on a periodic basis on the matters reviewed and decisions/recommendations made.",data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_30052026201240_SE_Integrated_Annual_Report_2025-26/group_020.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_29052026201312_Infosys_Integrated_Annual_Report_2025-26/group_020.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_30052026200807_SE_Integrated_Annual_Report_2025-26/group_020.md,"Infosys' ESG Committee is responsible for guiding and periodically refreshing the company's ESG vision and ambitions, reviewing the operation of the ESG Council, ensuring implementation of measures to advance ESG objectives, overseeing periodic ESG disclosures and communications including annual report sections, ESG reports and BRSR filings, obtaining advice from internal or external experts and advisors, and reporting periodically to the Board on reviewed matters and decisions or recommendations.",1.0000,1.0000,1.0000,1.0000,Success,
35,How much did Infosys spend on CSR activities during FY2026?,NSE >10,INFY_30052026200807_SE_Integrated_Annual_Report_2025-26/group_020.md,I could not find this information in the provided documents.,data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_30052026201240_SE_Integrated_Annual_Report_2025-26/group_012.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_30052026200807_SE_Integrated_Annual_Report_2025-26/group_012.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_29052026202126_Infosys_Integrated_Annual_Report_2025-26/group_012.md,"Infosys spent ₹558.04 crore on various CSR projects during FY2026. It also spent ₹9.21 crore on ongoing projects from fiscals 2023, 2024, and 2025, and ₹43.03 crore outside India.",1.0000,0.0000,1.0000,0.3333,Success,
36,What environmental sustainability initiatives did Infosys undertake during FY2026?,NSE >10,INFY_30052026200807_SE_Integrated_Annual_Report_2025-26/group_035.md,"Infosys undertook the following environmental sustainability initiatives during FY2026:

1. **Carbon Neutrality**: Maintained carbon neutrality for 7 years in a row.
2. **Renewable Energy**: Achieved 81.8% share of renewables in its India operations and installed 62.42 MWp of solar photovoltaic capacity.
3. **Community Development Offsets**: Benefited over 300,000 rural families through carbon offset programs, including agroforestry with approximately 14 million saplings planted.
4. **Wastewater Recycling**: Achieved 100% wastewater recycling within its campuses.
5. **Energy Efficiency**: Implemented energy-efficient technologies in its building infrastructure, with 84% of office space certified to the highest green building standards.
6. **Decarbonizing Supply Chain**: Engaged with suppliers to decarbonize the value chain, focusing on high-emission IT hardware suppliers.
7. **Carbon Offsets and Regeneration**: Addressed unavoidable emissions through community-centric carbon offset programs, enhancing carbon sequestration and rural livelihoods.
8. **Water Stewardship**: Continued to reduce freshwater withdrawal and enhance local water ecosystems as a signatory of the UN CEO Water Mandate.
9. **Lake Rejuvenation Projects**: Increased cumulative freshwater storage capacity from 6 billion liters to 10.3 billion liters through lake rejuvenation efforts.
10. **Waste Management**: Advanced towards zero waste to landfill by improving segregation, onsite processing, and material recovery.
11. **Biodiversity Stewardship**: Strengthened biodiversity initiatives through native plantation and habitat enrichment efforts. 

These initiatives reflect Infosys’s commitment to advancing climate positivity through a holistic approach to environmental stewardship.",data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_30052026200807_SE_Integrated_Annual_Report_2025-26/group_005.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_29052026202126_Infosys_Integrated_Annual_Report_2025-26/group_005.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_29052026202126_Infosys_Integrated_Annual_Report_2025-26/group_012.md,"During FY2026, Infosys undertook several environmental sustainability initiatives: it remained carbon neutral across Scope 1, 2, and 3 emissions; improved energy efficiency through super-efficient buildings, smart building systems, operational optimization, and retrofits; completed lighting and air-conditioning retrofit projects that saved 2.04 lakh kWh and reduced emissions by 145 tCO2e; installed 62.42 MWp of solar PV capacity and avoided 1.24 lakh kWh; achieved 81.8% renewable electricity consumption in India operations through captive solar, power purchase agreements, and green tariff mechanisms; implemented Zero Liquid Discharge practices through in-house sewage treatment plants at 100% of owned India campuses; reused treated wastewater for irrigation, HVAC systems, and flushing; procured third-party greywater for non-potable uses; applied the 5R waste strategy of refuse, reduce, reuse, refurbish/repurpose, and recycle; kept 99% of disposed waste out of landfills; worked toward a 2030 zero-waste-to-landfill goal; and achieved TRUE Zero Waste Certification at 46% of owned campuses in India.",1.0000,1.0000,1.0000,1.0000,Success,
37,How did Infosys perform in reducing greenhouse gas emissions and improving energy efficiency?,NSE >10,INFY_30052026200807_SE_Integrated_Annual_Report_2025-26/group_035.md,"Infosys has advanced its journey towards climate positivity by focusing on various initiatives aimed at reducing greenhouse gas emissions and improving energy efficiency. Some key highlights include:

1. **Energy Efficiency Improvement**: Infosys implemented innovative energy solutions such as radiant heating and free cooling systems that can potentially reduce energy consumption by approximately 70% compared to traditional methods. This contributed to about a 15% reduction in the building’s annual HVAC load, thereby helping decrease Scope 2 emissions.

2. **Supply Chain Decarbonization**: Infosys initiated climate action and sustainable packaging requirements in its IT hardware procurement process. This transformed sourcing into an ESG intervention, leading to an avoided emission of 8,955 tCO2e by excluding lower-performing suppliers in laptop procurement and focusing on more sustainable packaging and climate performance.

3. **Renewable Energy**: The company accelerated its clean energy journey by increasing its solar photovoltaic capacity and procuring renewable power through third-party agreements, which contributes to reducing dependence on conventional energy sources.

4. **Carbon Offsets and Regeneration**: Infosys has engaged in community-centric carbon offset programs and established one of India's largest corporate agroforestry programs, planting approximately 14 million saplings, which contributes to carbon sequestration and enhances rural livelihoods.

5. **Total Scope 3 Emissions**: For fiscal 2026, Infosys reported total Scope 3 emissions of 207,374 metric tonnes of CO2 equivalent, showing a slight decrease from 208,659 metric tonnes in fiscal 2025.

Overall, these initiatives reflect Infosys' commitment to improving energy efficiency and reducing its greenhouse gas emissions as part of its sustainability strategy.",data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_30052026200807_SE_Integrated_Annual_Report_2025-26/group_036.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_29052026202126_Infosys_Integrated_Annual_Report_2025-26/group_036.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_30052026200807_SE_Integrated_Annual_Report_2025-26/group_005.md,"Infosys has been carbon neutral since fiscal 2020 across Scope 1, 2 and 3 emissions. In fiscal 2026, Scope 2 emissions decreased to 34,351 tCO2e from 38,586 tCO2e in fiscal 2025, while Scope 1 emissions increased to 11,483 tCO2e from 8,745 tCO2e. Total Scope 1 and 2 emissions intensity improved from 0.14 to 0.13 tCO2e per FTE and from 0.000000029 to 0.000000026 tCO2e per rupee of turnover.

Infosys improved energy efficiency through super-efficient buildings, Energy Performance Index below 65 kWh/m2-year, smart building monitoring, and retrofits. In fiscal 2026, lighting and air-conditioning retrofit projects saved 2.04 lakh kWh and reduced emissions by 145 tCO2e. Energy intensity per rupee of turnover improved from 0.000000522 in fiscal 2025 to 0.000000497 in fiscal 2026. Infosys also installed 62.42 MWp of solar PV capacity and achieved 81.8% renewable electricity consumption in its India operations.",1.0000,0.7604,1.0000,1.0000,Success,
38,Did Infosys disclose any significant tax disputes or legal proceedings during FY2026?,NSE >10,INFY_30052026201240_SE_Integrated_Annual_Report_2025-26/group_054.md,"Yes, during the year ended March 31, 2026, Infosys received orders under section 250 and Section 254 of the Income Tax Act, 1961, from the Income Tax Authorities in India for the assessment years 2013-14 and assessment years 2017-18 to 2021-22. These orders confirmed the Company's position with respect to tax treatment of certain matters, and as a result, interest income (pre-tax) of ₹381 crore was recognized and provision for income tax aggregating ₹869 crore was reversed. Additionally, an amount of ₹86 crore was reduced from contingent liabilities upon resolution of these disputes.",data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_15062026210015_Form20F_June152026/group_040.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_01072025210240_Form20F_July012025_1__1_/group_037.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_23042026170027_outcome/group_030.md,"Yes. Infosys disclosed contingent liabilities for claims against the Company not acknowledged as debts of ₹1,944 crore as at March 31, 2026, including India income tax matters of ₹1,326 crore. It also disclosed that the US DOJ was investigating how the Company classified certain H-1B visa-recipient employees in immigration documents, and that the outcome could not yet be predicted.",1.0000,0.7576,1.0000,0.5000,Success,
39,"What major acquisitions did Infosys announce during FY2026, and how were they structured?",NSE >10,Infosys_23042026170027_outcome/group_016.md,"During the year ended March 31, 2026, Infosys completed two major acquisitions:

1. **MRE Consulting Ltd.**: 
   - Acquired on April 30, 2025.
   - Type: 100% partnership interests/voting interests.
   - Purpose: Expected to bring newer capabilities for the Group in trading and risk management, especially in the energy sector.
   - Purchase price allocated: ₹813 crore (includes upfront cash consideration of ₹743 crore and contingent consideration with an estimated fair value of ₹70 crore).

2. **The Missing Link Security Pty. Ltd.** (including The Missing Link Security Limited and The Missing Link Automation Pty. Ltd.):
   - Acquired on April 30, 2025.
   - Type: 100% partnership interests/voting interests.
   - Purpose: Expected to strengthen the Group's capabilities in the cybersecurity sector and bolster its presence in the fast-growing Australian market.
   - Purchase price allocated: Included in the total purchase price of ₹813 crore from the above acquisition, as it was part of the same transaction structure.

The structure of the acquisitions involved determining the fair values of the assets acquired and liabilities assumed, with specific allocations made to intangible assets and goodwill. The total purchase consideration was primarily in cash and included contingent consideration based on financial performance targets.",data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_23042026170027_outcome/group_006.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_15062026210015_Form20F_June152026/group_007.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_29052026202126_Infosys_Integrated_Annual_Report_2025-26/group_062.md,"Infosys announced three major acquisition agreements during FY2026:

- Infosys Singapore Pte. Ltd. agreed to acquire 75% of the equity share capital of Telstra Purple Pty Ltd and some subsidiaries, together known as Versent Group, for consideration including earn-outs and deferred consideration of up to AUD 233 million, excluding retention bonus and management incentives, subject to regulatory approvals and customary closing adjustments.
- Infosys Nova Holdings LLC agreed to acquire 100% of the equity share capital of Optimum Achieve Holdings Inc., including Optimum Healthcare IT, LLC and other subsidiaries, for consideration including earn-outs of up to $465 million, excluding management incentives and retention bonus, subject to customary closing adjustments.
- Infosys Nova Holdings LLC agreed to acquire 100% of the partnership interests of Stratus Global LLC for consideration including earn-outs of up to $95 million, excluding management incentives and retention bonus, subject to customary closing adjustments. This acquisition was completed in April 2026, after the reporting period.",1.0000,0.8700,0.5833,0.2500,Success,
40,How did revenue and profit evolve during the first nine months of FY2026?,NSE >10,Infosys_14012026160405_BM_Outcome_January142026/group_033.md,"For the nine months ended December 31, 2025, the Group reported the following financial performance:

- **Revenue:** ₹132,248 crore, which represents an increase of 8.3% compared to ₹122,064 crore in the nine months ended December 31, 2024.
- **Identifiable operating expenses:** ₹77,043 crore, an increase from ₹71,328 crore in the previous period.
- **Segment profit:** ₹31,278 crore, up from ₹29,361 crore in the previous period.
- **Unallocable expenses:** ₹4,767 crore for 2025, compared to ₹3,512 crore in 2024.
- **Operating profit:** ₹26,511 crore, an increase from ₹25,849 crore in the previous period.
- **Profit before income taxes:** ₹29,199 crore for 2025, compared to ₹27,945 crore for 2024.
- **Income tax expense:** ₹8,234 crore, slightly higher than ₹8,233 crore in the previous period.
- **Net profit:** ₹20,965 crore, up from ₹19,712 crore in 2024.
- **Basic EPS:** ₹50.64 compared to ₹47.52 in the previous period, reflecting a 6.6% growth.

Overall, there was a positive trend in revenue and profit growth for the first nine months of FY2026 compared to the same period in FY2025.",data/infosys_earning_calls_press_conf_fact_sheets_results/infosys_ir_earning_calls_clean_markdowns/FY26-Q1-fact-sheet.md | data/infosys_earning_calls_press_conf_fact_sheets_results/infosys_ir_earning_calls_clean_markdowns/FY26-Q3-fact-sheet.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_14012026160405_BM_Outcome_January142026/group_024.md,NOT_FOUND,1.0000,0.5774,0.0000,nan,Success,
41,"What were the key financial highlights of Infosys' Q1 FY26 results, including revenue growth and operating margin?",IR,FY26-Q1-ifrs-inr-press-release.md,"The key financial highlights of Infosys' Q1 FY26 results are as follows:

- Revenues were $4,941 million, reflecting year-on-year growth of 3.8% and sequential growth of 2.6% in constant currency.
- The operating margin was 20.8%, a decline of 0.3% year-on-year and decline of 0.2% quarter-on-quarter.
- Free cash flow generation was strong at $884 million, which is 109.3% of net profit.
- The total contract value (TCV) of large deal wins was $3.8 billion, with 55% being net new.",data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_23042026170027_outcome/group_006.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_23072025153626_Outcome23072025/group_003.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_23072025153626_Outcome23072025/group_004.md,"Infosys’ Q1 FY26 revenue was $4,941 million, with year-on-year growth of 3.8% and sequential growth of 2.6% in constant currency. Reported revenues were ₹42,279 crore, up 7.5% YoY. Operating margin was 20.8%, down 0.3% YoY and 0.2% QoQ. Basic EPS rose 8.6% YoY to ₹16.70, and free cash flow was ₹7,533 crore, representing 108.8% of net profit.",1.0000,0.9098,1.0000,1.0000,Success,
42,What revenue growth and operating margin guidance has Infosys provided for FY26?,IR,FY26-Q1-ifrs-inr-press-release.md,Infosys has provided revenue growth guidance of 1.5%-3.5% and operating margin guidance of 20%-22% for FY26.,data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_23042026170027_outcome/group_006.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_23072025153626_Outcome23072025/group_003.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_23072025153626_Outcome23072025/group_004.md,Infosys guided FY26 revenue growth at 1%-3% in constant currency and retained operating margin guidance at 20%-22%.,0.5000,0.9563,1.0000,1.0000,Success,
43,"What were the biggest large-deal wins in Q1 FY26, and what was their total contract value (TCV)?",IR,FY26-Q1-earningscall.md,"The biggest large-deal wins in Q1 FY26 had a total contract value (TCV) of $3.8 billion, with 55% net new.",data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_23072025153626_Outcome23072025/group_003.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_23072025153626_Outcome23072025/group_004.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_23042026170027_outcome/group_006.md,"Infosys signed 28 large deals in Q1 FY26 with total TCV of $3.8 billion, including 55% net new. The biggest wins included multiple vendor consolidation deals with combined TCV of over $1 billion, including a mega deal with one of the largest global banks.",1.0000,0.9205,1.0000,0.5000,Success,
44,Why does Infosys expect the second half of FY26 to be weaker than the first half?,IR,FY26-Q1-earningscall.md,I could not find this information in the provided documents.,data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_23042026170027_outcome/group_006.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_23072025153626_Outcome23072025/group_003.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_28072025173504_SEfiling_Earningscalltranscript_28072025/group_002.md,"Infosys expects H2 FY26 to be weaker than H1 mainly because Q1 and Q2 are seasonally the strongest part of its year, and Q1 performance was already strong. Management said the demand environment had not significantly improved, with tariff uncertainty, geopolitical uncertainty, cautious client behavior, delayed decision-making, and weak discretionary spending still continuing.",0.0000,0.0000,1.0000,1.0000,Success,
45,"How is Infosys using Enterprise AI and AI agents across different industries, according to management?",IR,FY26-Q1-earningscall.md,I could not find this information in the provided documents.,data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_06112025152733_PR_06112025.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_30052026200807_SE_Integrated_Annual_Report_2025-26/group_003.md | data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_17022026175524_PR_17022026_2.md,"Infosys said enterprise AI is a key growth driver, with strong demand for AI agents. It has built 300 agents across business operations and IT, including horizontal and vertical agents that help clients make faster decisions, improve customer experience, and raise operational efficiency.

Examples by industry include:
- Oil and gas: AI agents enhance refinery production quality, orchestrate dynamic pricing in retail stores, and automate contract management for trading.
- Manufacturing: AI agents improve supply-chain productivity and cost efficiency, and help resolve malfunctioning-equipment issues.
- Logistics: AI agents transform customer care, operations, logistics, finance, and accounting.
- Retail: physical AI, intelligent automation, and edge-based computer vision create a frictionless, data-driven in-store shopping experience.
- Financial services: Enterprise AI with a fine-tuned large language model translates code and automates documentation, increasing developer productivity by 25% and automating 50% of business requirement creation and modernization support. Management also cited agentic AI use in KYC, onboarding, and portfolio management, and said Infosys is the preferred AI partner for 10 of its top 20 Financial Services clients.",0.0000,0.0000,1.0000,1.0000,Success,
46,"What is ICICI Direct's investment rating and target price for Infosys, and what is the rationale behind it?",Trendlyne,idirect_infosys_q4fy26.md,"ICICI Direct's investment rating for Infosys is **HOLD**, with a target price of ₹1,330. The rationale behind this rating includes a weak outlook reflecting ongoing demand uncertainty, despite the company reporting robust deal wins and maintaining EBIT margins. The weak deal conversion and muted growth outlook, along with persistent weaknesses in discretionary-heavy verticals and rising competitive intensity, contribute to this conservative guidance. Additionally, although margins are expected to remain resilient due to cost controls, they are likely to remain range-bound rather than structurally expanding, limiting upward potential.",data/trendlyne/clean-mds/idirect_infosys_q4fy26.md | data/trendlyne/clean-mds/SP20263004173805143Infosys.md | data/yfinance/clean-mds/Infosys (NSEI_INFY) Stock Sees Modest Fair Value Cut As AI Hopes Meet Choppy Demand.md,"ICICI Direct maintains a HOLD rating on Infosys with a target price of ₹1,330, valuing it at 17x P/E on FY28E EPS. The rationale is conservative FY27 guidance and a weak outlook due to demand uncertainty, weak deal conversion, slower ramp-ups, muted organic growth, pressure in discretionary-heavy verticals, flattish volumes, and rising competitive intensity. Margins are resilient but likely range-bound, supported by cost controls rather than volume-led growth, while wage hikes, acquisition amortisation, AI investments, and reinvestment needs cap upside.",0.9167,0.8934,1.0000,1.0000,Success,
47,"What are Infosys' FY27 and FY28 revenue, earnings, and margin projections according to ICICI Direct?",Trendlyne,idirect_infosys_q4fy26.md,I could not find this information in the provided documents.,data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_23042026170027_outcome/group_006.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_23042026170027_outcome/group_007.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_23072025153626_Outcome23072025/group_003.md,"FY27E: Revenue ₹1,90,372 crore; EBIT ₹39,026 crore; PAT ₹30,449 crore; diluted EPS ₹75.3; EBIT margin 20.5%.

FY28E: Revenue ₹1,98,581 crore; EBIT ₹40,610 crore; PAT ₹31,565 crore; diluted EPS ₹78.0; EBIT margin 20.5%.",1.0000,0.0000,1.0000,0.5000,Success,
48,Which business segments and geographies were the key growth drivers for Infosys in Q4 FY26?,Trendlyne,Info-RR-24042026-24-April-2026-1656297533.md,I could not find this information in the provided documents.,data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_23042026170027_outcome/group_006.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_23072025153626_Outcome23072025/group_003.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_23072025153626_Outcome23072025/group_004.md,"Q4 FY26 growth was led by Europe and ROW among geographies, with YoY constant-currency growth of 11.3% and 10.2%, respectively. By vertical, the strongest YoY growth came from Life Sciences at 14.4%, Communications at 12.9%, Others at 10.7%, Energy, Utilities, Resources and Services at 8.2%, and Manufacturing at 6.6%.",0.5000,0.0000,1.0000,0.0000,Success,
49,What are the key risks identified by analysts that could affect Infosys' future performance?,Trendlyne,idirect_infosys_q4fy26.md,I could not find this information in the provided documents.,data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_30052026200807_SE_Integrated_Annual_Report_2025-26/group_025.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_30052026201240_SE_Integrated_Annual_Report_2025-26/group_025.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_29052026201312_Infosys_Integrated_Annual_Report_2025-26/group_025.md,"The key risks are prolonged macroeconomic uncertainty with weakness in discretionary spending, and higher-than-expected volume-led revenue growth.",0.0000,0.0000,1.0000,0.5000,Success,
