id,query,llm_answer,reference_answer,rouge_l_f1,semantic_similarity
33,"How is the Infosys Board structured, and what committees oversee corporate governance?","As of April 23, 2026, the Infosys Board comprises ten members, which includes a non-executive and non-independent Chairman, a Chief Executive Officer and Managing Director (CEO & MD), and eight independent directors. The Board embraces diversity, leveraging differences in thought, perspective, regional and industry experience, and other domains to retain its competitive advantage.

The Board has six committees that oversee corporate governance:
1. Audit Committee
2. Nomination and Remuneration Committee
3. Stakeholders Relationship Committee
4. Risk Management Committee
5. Corporate Social Responsibility (CSR) Committee
6. ESG Committee

All committees consist solely of independent directors, with one independent director serving as the chairperson of each committee. Additionally, there is a Cybersecurity Risk Sub-committee under the Risk Management Committee, which also comprises only independent directors.","As of March 31, 2026, the Infosys Board had nine members: one executive director, one non-executive and non-independent director, and seven independent directors. Two of the independent directors were women.

The Board had six committees overseeing governance: the Audit Committee, Corporate Social Responsibility Committee, Nomination and Remuneration Committee, Risk Management Committee, Stakeholders Relationship Committee, and Environment, Social and Governance (ESG) Committee. All committees comprised only independent directors, with one independent director chosen as chairperson. A Cybersecurity Risk Sub-Committee of the Risk Management Committee was also constituted, comprising only independent directors and chaired by one of them.",0.5267857142857142,0.9162704944610596
34,What are the main responsibilities of Infosys' ESG Committee?,"The main responsibilities of Infosys' ESG Committee are:

1. To guide the creation and periodic refresh of the ESG Vision and Ambitions of the Company and continuously take into updates on the ESG vision and goals thereon.
2. Review the operation of ESG Council and its working. The Committee may form and delegate authority to sub-committees as and when appropriate.
3. To ensure that the Company implements appropriate measures to advance its ESG objectives and shall have access to all internal information necessary to fulfill its duties.
4. To overview periodic ESG disclosures and communications, including the annual report sections, ESG reports, Business Responsibility and Sustainability Reporting (BRSR) filings.
5. Obtain advice and assistance from internal or external experts, advisors.
6. To report to the Board on a periodic basis on the matters reviewed and decisions/recommendations made.","Infosys' ESG Committee is responsible for guiding and periodically refreshing the company's ESG vision and ambitions, reviewing the operation of the ESG Council, ensuring implementation of measures to advance ESG objectives, overseeing periodic ESG disclosures and communications including annual report sections, ESG reports and BRSR filings, obtaining advice from internal or external experts and advisors, and reporting periodically to the Board on reviewed matters and decisions or recommendations.",0.5384615384615385,0.8904283046722412
35,How much did Infosys spend on CSR activities during FY2026?,I could not find this information in the provided documents.,"Infosys spent ₹558.04 crore on various CSR projects during FY2026. It also spent ₹9.21 crore on ongoing projects from fiscals 2023, 2024, and 2025, and ₹43.03 crore outside India.",0.0,0.18845213949680328
36,What environmental sustainability initiatives did Infosys undertake during FY2026?,"Infosys undertook several environmental sustainability initiatives during FY2026 as part of its commitment to climate positivity, including:

1. **Carbon Neutrality**: Achieved carbon neutrality for the seventh consecutive year.
2. **Renewable Energy**: Installed 62.42 MWp of solar photovoltaic capacity through a mix of rooftop- and ground-mounted systems, achieving 81.8% of its energy from renewable sources in India operations.
3. **Agroforestry Program**: Planted approximately 14 million saplings through its agroforestry program, benefiting over 300,000 rural families.
4. **Wastewater Recycling**: Achieved 100% wastewater recycling across its campuses.
5. **Decarbonizing Supply Chain**: Engaged with suppliers to enhance emissions measurement and implement decarbonization roadmaps.
6. **Carbon Offsets**: Implemented community-centric carbon offset programs, including clean cookstove initiatives and biogas projects.
7. **Water Stewardship**: Focused on minimizing freshwater withdrawal and maximizing reuse, with efforts in lake rejuvenation to increase local water ecosystems.
8. **Waste Management**: Continued its strategy towards zero waste to landfill, emphasizing reduce, reuse, refurbish, repurpose, and recycle.

These initiatives reflect Infosys' holistic and proactive approach to environmental stewardship and sustainability.","During FY2026, Infosys undertook several environmental sustainability initiatives: it remained carbon neutral across Scope 1, 2, and 3 emissions; improved energy efficiency through super-efficient buildings, smart building systems, operational optimization, and retrofits; completed lighting and air-conditioning retrofit projects that saved 2.04 lakh kWh and reduced emissions by 145 tCO2e; installed 62.42 MWp of solar PV capacity and avoided 1.24 lakh kWh; achieved 81.8% renewable electricity consumption in India operations through captive solar, power purchase agreements, and green tariff mechanisms; implemented Zero Liquid Discharge practices through in-house sewage treatment plants at 100% of owned India campuses; reused treated wastewater for irrigation, HVAC systems, and flushing; procured third-party greywater for non-potable uses; applied the 5R waste strategy of refuse, reduce, reuse, refurbish/repurpose, and recycle; kept 99% of disposed waste out of landfills; worked toward a 2030 zero-waste-to-landfill goal; and achieved TRUE Zero Waste Certification at 46% of owned campuses in India.",0.23423423423423423,0.7504212856292725
37,How did Infosys perform in reducing greenhouse gas emissions and improving energy efficiency?,"Infosys has performed well in reducing greenhouse gas emissions and improving energy efficiency through several initiatives:

1. **Carbon Neutrality**: Infosys has achieved carbon neutrality for seven consecutive years.
2. **Renewable Energy**: The share of renewables in its India operations is 81.8%, and it has installed 62.42 MWp of solar photovoltaic capacity through a mix of rooftop- and ground-mounted systems.
3. **Energy Efficiency**: Infosys continues to lead in energy efficient, low-carbon infrastructure, with 84% of its office space certified to the highest green building standards. The company utilizes advanced technologies, such as radiant cooling and intelligent controls, to reduce operational energy demand.
4. **Wastewater Recycling**: 100% of wastewater across its campuses is recycled, aiding in overall sustainability and resource efficiency.

Additionally, Infosys integrates efficiency, clean energy, and carbon sequestration into its operations, contributing to its climate positivity strategy.","Infosys has been carbon neutral since fiscal 2020 across Scope 1, 2 and 3 emissions. In fiscal 2026, Scope 2 emissions decreased to 34,351 tCO2e from 38,586 tCO2e in fiscal 2025, while Scope 1 emissions increased to 11,483 tCO2e from 8,745 tCO2e. Total Scope 1 and 2 emissions intensity improved from 0.14 to 0.13 tCO2e per FTE and from 0.000000029 to 0.000000026 tCO2e per rupee of turnover.

Infosys improved energy efficiency through super-efficient buildings, Energy Performance Index below 65 kWh/m2-year, smart building monitoring, and retrofits. In fiscal 2026, lighting and air-conditioning retrofit projects saved 2.04 lakh kWh and reduced emissions by 145 tCO2e. Energy intensity per rupee of turnover improved from 0.000000522 in fiscal 2025 to 0.000000497 in fiscal 2026. Infosys also installed 62.42 MWp of solar PV capacity and achieved 81.8% renewable electricity consumption in its India operations.",0.16835016835016836,0.7528807520866394
38,Did Infosys disclose any significant tax disputes or legal proceedings during FY2026?,"Yes, during the year ended March 31, 2026, Infosys received orders under section 250 and Section 254 of the Income Tax Act, 1961, from the Income Tax Authorities in India for the assessment years 2013-14 and 2017-18 to 2021-22. These orders confirmed the Company's position with respect to tax treatment of certain matters. Additionally, claims against the Group not acknowledged as debts from the Income tax authorities amounted to $207 million (₹1,964 crore) as of March 31, 2026.","Yes. Infosys disclosed contingent liabilities for claims against the Company not acknowledged as debts of ₹1,944 crore as at March 31, 2026, including India income tax matters of ₹1,326 crore. It also disclosed that the US DOJ was investigating how the Company classified certain H-1B visa-recipient employees in immigration documents, and that the outcome could not yet be predicted.",0.21917808219178084,0.7317172288894653
39,"What major acquisitions did Infosys announce during FY2026, and how were they structured?",I could not find this information in the provided documents.,"Infosys announced three major acquisition agreements during FY2026:

- Infosys Singapore Pte. Ltd. agreed to acquire 75% of the equity share capital of Telstra Purple Pty Ltd and some subsidiaries, together known as Versent Group, for consideration including earn-outs and deferred consideration of up to AUD 233 million, excluding retention bonus and management incentives, subject to regulatory approvals and customary closing adjustments.
- Infosys Nova Holdings LLC agreed to acquire 100% of the equity share capital of Optimum Achieve Holdings Inc., including Optimum Healthcare IT, LLC and other subsidiaries, for consideration including earn-outs of up to $465 million, excluding management incentives and retention bonus, subject to customary closing adjustments.
- Infosys Nova Holdings LLC agreed to acquire 100% of the partnership interests of Stratus Global LLC for consideration including earn-outs of up to $95 million, excluding management incentives and retention bonus, subject to customary closing adjustments. This acquisition was completed in April 2026, after the reporting period.",0.03592814371257485,0.23297348618507385
40,How did revenue and profit evolve during the first nine months of FY2026?,I could not find this information in the provided documents.,NOT_FOUND,0.16666666666666669,0.1370333433151245
41,"What were the key financial highlights of Infosys' Q1 FY26 results, including revenue growth and operating margin?","For Q1 FY26, Infosys reported the following key financial highlights:

- Revenues of $4,941 million, with year-on-year growth of 3.8% and sequential growth of 2.6% in constant currency.
- Operating margin at 20.8%, reflecting a decline of 0.3% year-on-year and a decline of 0.2% quarter-on-quarter.
- Free cash flow generation of $884 million, which was 109.3% of net profit.
- Total contract value (TCV) of large deal wins was $3.8 billion, with 55% being net new.","Infosys’ Q1 FY26 revenue was $4,941 million, with year-on-year growth of 3.8% and sequential growth of 2.6% in constant currency. Reported revenues were ₹42,279 crore, up 7.5% YoY. Operating margin was 20.8%, down 0.3% YoY and 0.2% QoQ. Basic EPS rose 8.6% YoY to ₹16.70, and free cash flow was ₹7,533 crore, representing 108.8% of net profit.",0.49681528662420377,0.8383321762084961
42,What revenue growth and operating margin guidance has Infosys provided for FY26?,Infosys has provided revenue growth guidance of 3.0%-3.5% in constant currency and an operating margin guidance of 20%-22% for FY26.,Infosys guided FY26 revenue growth at 1%-3% in constant currency and retained operating margin guidance at 20%-22%.,0.6046511627906976,0.9339795112609863
43,"What were the biggest large-deal wins in Q1 FY26, and what was their total contract value (TCV)?","The biggest large-deal wins in Q1 FY26 had a total contract value (TCV) of $3.8 billion, with 55% net new.","Infosys signed 28 large deals in Q1 FY26 with total TCV of $3.8 billion, including 55% net new. The biggest wins included multiple vendor consolidation deals with combined TCV of over $1 billion, including a mega deal with one of the largest global banks.",0.417910447761194,0.7241188287734985
44,Why does Infosys expect the second half of FY26 to be weaker than the first half?,"""I could not find this information in the provided documents.""","Infosys expects H2 FY26 to be weaker than H1 mainly because Q1 and Q2 are seasonally the strongest part of its year, and Q1 performance was already strong. Management said the demand environment had not significantly improved, with tariff uncertainty, geopolitical uncertainty, cautious client behavior, delayed decision-making, and weak discretionary spending still continuing.",0.03125,0.14261850714683533
45,"How is Infosys using Enterprise AI and AI agents across different industries, according to management?",I could not find this information in the provided documents.,"Infosys said enterprise AI is a key growth driver, with strong demand for AI agents. It has built 300 agents across business operations and IT, including horizontal and vertical agents that help clients make faster decisions, improve customer experience, and raise operational efficiency.

Examples by industry include:
- Oil and gas: AI agents enhance refinery production quality, orchestrate dynamic pricing in retail stores, and automate contract management for trading.
- Manufacturing: AI agents improve supply-chain productivity and cost efficiency, and help resolve malfunctioning-equipment issues.
- Logistics: AI agents transform customer care, operations, logistics, finance, and accounting.
- Retail: physical AI, intelligent automation, and edge-based computer vision create a frictionless, data-driven in-store shopping experience.
- Financial services: Enterprise AI with a fine-tuned large language model translates code and automates documentation, increasing developer productivity by 25% and automating 50% of business requirement creation and modernization support. Management also cited agentic AI use in KYC, onboarding, and portfolio management, and said Infosys is the preferred AI partner for 10 of its top 20 Financial Services clients.",0.021739130434782608,-0.04876812547445297
46,"What is ICICI Direct's investment rating and target price for Infosys, and what is the rationale behind it?","ICICI Direct's investment rating for Infosys is **HOLD**, with a target price of **₹1,330**. The rationale behind this rating includes a weak outlook reflecting ongoing demand uncertainty, despite healthy deal wins that indicate medium-term visibility. However, weak conversion and slower ramp-ups are impacting near-term growth. The company is expected to face headwinds from wage hikes and investment in AI capabilities, which could limit margin upside. As a result, the guidance suggests cautious growth for FY27, prompting the HOLD rating.","ICICI Direct maintains a HOLD rating on Infosys with a target price of ₹1,330, valuing it at 17x P/E on FY28E EPS. The rationale is conservative FY27 guidance and a weak outlook due to demand uncertainty, weak deal conversion, slower ramp-ups, muted organic growth, pressure in discretionary-heavy verticals, flattish volumes, and rising competitive intensity. Margins are resilient but likely range-bound, supported by cost controls rather than volume-led growth, while wage hikes, acquisition amortisation, AI investments, and reinvestment needs cap upside.",0.34117647058823525,0.9211903810501099
47,"What are Infosys' FY27 and FY28 revenue, earnings, and margin projections according to ICICI Direct?",I could not find this information in the provided documents.,"FY27E: Revenue ₹1,90,372 crore; EBIT ₹39,026 crore; PAT ₹30,449 crore; diluted EPS ₹75.3; EBIT margin 20.5%.

FY28E: Revenue ₹1,98,581 crore; EBIT ₹40,610 crore; PAT ₹31,565 crore; diluted EPS ₹78.0; EBIT margin 20.5%.",0.0,0.21925827860832214
48,Which business segments and geographies were the key growth drivers for Infosys in Q4 FY26?,I could not find this information in the provided documents.,"Q4 FY26 growth was led by Europe and ROW among geographies, with YoY constant-currency growth of 11.3% and 10.2%, respectively. By vertical, the strongest YoY growth came from Life Sciences at 14.4%, Communications at 12.9%, Others at 10.7%, Energy, Utilities, Resources and Services at 8.2%, and Manufacturing at 6.6%.",0.029850746268656716,0.1520649492740631
49,What are the key risks identified by analysts that could affect Infosys' future performance?,I could not find this information in the provided documents.,"The key risks are prolonged macroeconomic uncertainty with weakness in discretionary spending, and higher-than-expected volume-led revenue growth.",0.06666666666666667,0.07437849044799805
50,"According to Goldman Sachs, why could the current AI-driven earnings boom become harder to sustain?","According to Goldman Sachs, the current AI-driven earnings boom could become harder to sustain because the bar for this earnings season is already high. While companies are still likely to beat expectations, the large AI capex-linked earnings surprise wave appears to be closer to its end, suggesting the market may require stronger forward-looking signals before pricing in another major rally.","The AI-driven earnings boom could become harder to sustain because the bar for earnings is already high, investors may focus more on outlooks and management commentary than headline beats, and the large AI capex-linked earnings surprise wave appears closer to its end. Goldman also expects investors to become more selective about which companies can turn AI spending into earnings growth.",0.512,0.9356133937835693
