id,query,llm_answer,reference_answer,rouge_l_f1,semantic_similarity
32,What acquisitions and strategic investments did Infosys complete during FY2026?,"During FY2026, Infosys completed two business combinations by acquiring 100% partnership interests or voting interests in the following entities:

1. **MRE Consulting Ltd.** — An energy and business consulting services company headquartered in Texas, USA, acquired on April 30, 2025. This acquisition is expected to add capabilities in trading and risk management, particularly in the energy sector.

2. **The Missing Link** — Comprising The Missing Link Security Pty. Ltd., The Missing Link Security Limited, and The Missing Link Automation Pty. Ltd., this cybersecurity service provider is headquartered in Australia. The acquisition is expected to strengthen the Group’s cybersecurity capabilities and Australian market presence.

The total purchase consideration for these acquisitions was ₹813 crore.","During FY2026, Infosys completed two business combinations, acquiring 100% interests in:

1. MRE Consulting Ltd., an Energy and business consulting services company headquartered in Texas, U.S., on April 30, 2025.
2. The Missing Link Group, a Cybersecurity services provider headquartered in Australia, on April 30, 2025.",0.49056603773584895,0.8497675657272339
33,"How is the Infosys Board structured, and what committees oversee corporate governance?","As of April 23, 2026, the Infosys Board is structured with ten members, comprising:

- One non-executive and non-independent Chairman: Nandan M. Nilekani
- One Chief Executive Officer and Managing Director: Salil Parekh
- Eight independent directors: D. Sundaram, Nitin Paranjpe, Michael Gibbs, Bobby Parikh, Chitra Nayak, Govind Iyer, Helene Auriol Potier, and Diane Enberg Jurgens

The Board has six committees that oversee corporate governance:

1. Audit Committee
2. Nomination and Remuneration Committee
3. Stakeholders Relationship Committee
4. Risk Management Committee
5. Corporate Social Responsibility (CSR) Committee
6. ESG Committee

All committees are composed solely of independent directors, with one independent director serving as chairperson of each committee. There is also a Cybersecurity Risk Sub-committee under the Risk Management Committee, which comprises only independent directors.","As of March 31, 2026, the Infosys Board had nine members: one executive director, one non-executive and non-independent director, and seven independent directors. Two of the independent directors were women.

The Board had six committees overseeing governance: the Audit Committee, Corporate Social Responsibility Committee, Nomination and Remuneration Committee, Risk Management Committee, Stakeholders Relationship Committee, and Environment, Social and Governance (ESG) Committee. All committees comprised only independent directors, with one independent director chosen as chairperson. A Cybersecurity Risk Sub-Committee of the Risk Management Committee was also constituted, comprising only independent directors and chaired by one of them.",0.5178571428571428,0.891015887260437
34,What are the main responsibilities of Infosys' ESG Committee?,I could not find this information in the provided documents.,"Infosys' ESG Committee is responsible for guiding and periodically refreshing the company's ESG vision and ambitions, reviewing the operation of the ESG Council, ensuring implementation of measures to advance ESG objectives, overseeing periodic ESG disclosures and communications including annual report sections, ESG reports and BRSR filings, obtaining advice from internal or external experts and advisors, and reporting periodically to the Board on reviewed matters and decisions or recommendations.",0.02531645569620253,0.11432379484176636
35,How much did Infosys spend on CSR activities during FY2026?,"During fiscal 2026, Infosys spent ₹558.44 crore on various CSR projects.","Infosys spent ₹558.04 crore on various CSR projects during FY2026. It also spent ₹9.21 crore on ongoing projects from fiscals 2023, 2024, and 2025, and ₹43.03 crore outside India.",0.36363636363636365,0.9285528659820557
36,What environmental sustainability initiatives did Infosys undertake during FY2026?,"Infosys undertook several environmental sustainability initiatives during FY26, including:

- Tree plantation initiatives aimed at promoting environmental sustainability, maintaining ecological balance, and improving farmer livelihoods and income.
- Waste management strategies focused on reducing, reusing, refurbishing, repurposing, and recycling, with an ambition of zero waste to landfill.
- Lake rejuvenation projects, which increased cumulative storage capacity from 6 billion liters to 10.3 billion liters, adding 4.3 billion liters of freshwater capacity.
- The BioConserve platform, launched in FY26, serves as a digital open repository for resources, best practices, and research on biodiversity conservation.
- Participation in the ASSURE initiative, which targets the replication of climate-resilient, energy-efficient buildings across India, with a goal of reaching 100 million sq. ft. by 2030.

These efforts reflect Infosys' commitment to environmental sustainability and ecological balance.","During FY2026, Infosys undertook several environmental sustainability initiatives: it remained carbon neutral across Scope 1, 2, and 3 emissions; improved energy efficiency through super-efficient buildings, smart building systems, operational optimization, and retrofits; completed lighting and air-conditioning retrofit projects that saved 2.04 lakh kWh and reduced emissions by 145 tCO2e; installed 62.42 MWp of solar PV capacity and avoided 1.24 lakh kWh; achieved 81.8% renewable electricity consumption in India operations through captive solar, power purchase agreements, and green tariff mechanisms; implemented Zero Liquid Discharge practices through in-house sewage treatment plants at 100% of owned India campuses; reused treated wastewater for irrigation, HVAC systems, and flushing; procured third-party greywater for non-potable uses; applied the 5R waste strategy of refuse, reduce, reuse, refurbish/repurpose, and recycle; kept 99% of disposed waste out of landfills; worked toward a 2030 zero-waste-to-landfill goal; and achieved TRUE Zero Waste Certification at 46% of owned campuses in India.",0.17123287671232876,0.6852930784225464
37,How did Infosys perform in reducing greenhouse gas emissions and improving energy efficiency?,"Infosys has been carbon neutral since fiscal 2020 across Scope 1, Scope 2, and Scope 3 emissions, focusing on reducing and avoiding emissions through energy efficiency and renewable energy. 

In fiscal 2026, they implemented energy-efficiency measures such as:
- New buildings with an Energy Performance Index (EPI) below 65 kWh/m²-year.
- Real-time monitoring and optimization through smart building systems.
- Retrofits in existing buildings, which saved 2.04 lakh kWh and reduced emissions by 145 tCO₂e.

Additionally, Infosys installed 62.42 MWp of solar PV capacity and avoided 1.24 lakh kWh in fiscal 2026, with 81.8% of electricity consumption in its India operations coming from renewable sources.","Infosys has been carbon neutral since fiscal 2020 across Scope 1, 2 and 3 emissions. In fiscal 2026, Scope 2 emissions decreased to 34,351 tCO2e from 38,586 tCO2e in fiscal 2025, while Scope 1 emissions increased to 11,483 tCO2e from 8,745 tCO2e. Total Scope 1 and 2 emissions intensity improved from 0.14 to 0.13 tCO2e per FTE and from 0.000000029 to 0.000000026 tCO2e per rupee of turnover.

Infosys improved energy efficiency through super-efficient buildings, Energy Performance Index below 65 kWh/m2-year, smart building monitoring, and retrofits. In fiscal 2026, lighting and air-conditioning retrofit projects saved 2.04 lakh kWh and reduced emissions by 145 tCO2e. Energy intensity per rupee of turnover improved from 0.000000522 in fiscal 2025 to 0.000000497 in fiscal 2026. Infosys also installed 62.42 MWp of solar PV capacity and achieved 81.8% renewable electricity consumption in its India operations.",0.44943820224719105,0.9127081632614136
38,Did Infosys disclose any significant tax disputes or legal proceedings during FY2026?,"Infosys disclosed that during the year ended March 31, 2026, the Company received orders under Sections 250 and 254 of the Income Tax Act, 1961 from the Income Tax Authorities in India for various assessment years. These orders confirmed the Company's position regarding the tax treatment of certain matters. Additionally, it mentioned that income tax provisions totaling ₹869 crore were reversed due to these orders, along with contingent liabilities reduced by ₹86 crore upon resolution of the disputes.","Yes. Infosys disclosed contingent liabilities for claims against the Company not acknowledged as debts of ₹1,944 crore as at March 31, 2026, including India income tax matters of ₹1,326 crore. It also disclosed that the US DOJ was investigating how the Company classified certain H-1B visa-recipient employees in immigration documents, and that the outcome could not yet be predicted.",0.19718309859154928,0.603663444519043
39,"What major acquisitions did Infosys announce during FY2026, and how were they structured?",I could not find this information in the provided documents.,"Infosys announced three major acquisition agreements during FY2026:

- Infosys Singapore Pte. Ltd. agreed to acquire 75% of the equity share capital of Telstra Purple Pty Ltd and some subsidiaries, together known as Versent Group, for consideration including earn-outs and deferred consideration of up to AUD 233 million, excluding retention bonus and management incentives, subject to regulatory approvals and customary closing adjustments.
- Infosys Nova Holdings LLC agreed to acquire 100% of the equity share capital of Optimum Achieve Holdings Inc., including Optimum Healthcare IT, LLC and other subsidiaries, for consideration including earn-outs of up to $465 million, excluding management incentives and retention bonus, subject to customary closing adjustments.
- Infosys Nova Holdings LLC agreed to acquire 100% of the partnership interests of Stratus Global LLC for consideration including earn-outs of up to $95 million, excluding management incentives and retention bonus, subject to customary closing adjustments. This acquisition was completed in April 2026, after the reporting period.",0.03592814371257485,0.23297348618507385
40,How did revenue and profit evolve during the first nine months of FY2026?,"For the nine months ended December 31, 2025, revenue grew by 2.8% year over year in constant currency, with reported IFRS revenues of ₹132,248 crore, compared to ₹122,064 crore in the same period of FY2025. 

Net profit (after non-controlling interest) for the nine months was ₹20,939 crore, reflecting an increase from ₹19,680 crore in the prior year.",NOT_FOUND,0.0,-0.022823287174105644
41,"What were the key financial highlights of Infosys' Q1 FY26 results, including revenue growth and operating margin?","In Q1 FY26, Infosys reported the following key financial highlights:

- Revenue growth was 2.6% sequentially and 3.8% year-on-year in constant currency.
- The operating margin was 20.8%. 
- Free cash flow amounted to $884 million, which was equal to 109% of net profit.","Infosys’ Q1 FY26 revenue was $4,941 million, with year-on-year growth of 3.8% and sequential growth of 2.6% in constant currency. Reported revenues were ₹42,279 crore, up 7.5% YoY. Operating margin was 20.8%, down 0.3% YoY and 0.2% QoQ. Basic EPS rose 8.6% YoY to ₹16.70, and free cash flow was ₹7,533 crore, representing 108.8% of net profit.",0.3760683760683761,0.879364013671875
42,What revenue growth and operating margin guidance has Infosys provided for FY26?,Infosys provided revenue growth guidance for FY26 of 3%-3.5% and operating-margin guidance of 20%-22%.,Infosys guided FY26 revenue growth at 1%-3% in constant currency and retained operating margin guidance at 20%-22%.,0.5405405405405405,0.9308785200119019
43,"What large-deal momentum did Infosys report in Q1 FY26, including TCV and net-new mix?","In Q1 FY26, Infosys reported a large-deal total contract value (TCV) of $3.8 billion, with 55% classified as net new deals.","Infosys signed 28 large deals in Q1 FY26 with total TCV of $3.8 billion, including 55% net new. The biggest wins included multiple vendor consolidation deals with combined TCV of over $1 billion, including a mega deal with one of the largest global banks.",0.38235294117647056,0.8180773258209229
44,Why does Infosys expect the second half of FY26 to be weaker than the first half?,"Infosys expects the second half of FY26 to be weaker than the first half due to usual seasonality and the potential impact of large deals in sectors such as Communication reaching a steady state, which provides less visibility for second-half ramp-ups. Additionally, there is uncertainty in the environment that may limit growth expectations.","Infosys expects H2 FY26 to be weaker than H1 mainly because Q1 and Q2 are seasonally the strongest part of its year, and Q1 performance was already strong. Management said the demand environment had not significantly improved, with tariff uncertainty, geopolitical uncertainty, cautious client behavior, delayed decision-making, and weak discretionary spending still continuing.",0.2201834862385321,0.7862328886985779
45,"How is Infosys using Enterprise AI and AI agents across different industries, according to management?","Infosys is using Enterprise AI and AI agents across different industries by implementing a two-pronged strategy that focuses on capturing new demand for AI-first services and augmenting existing services with AI. The management emphasizes several key approaches:

1. **AI Strategy & Engineering:** Designing and implementing tailored AI strategies, platforms, and infrastructures for businesses to establish a unified, enterprise-wide AI operating model.

2. **Data for AI:** Preparing enterprise data for AI model readiness, enabling advanced analytics and predictive intelligence through AI-ready data platforms.

3. **Process AI:** Transforming core business processes where AI agents work alongside human expertise to improve efficiency and deliver business outcomes.

4. **Agentic Legacy Modernization:** Using AI agents to modernize existing systems without disruption, thus reducing technical debt and enhancing agility.

5. **Physical AI:** Designing intelligent products that embed AI to capture data and take real-time actions.

6. **AI Trust:** Ensuring responsible, secure, and ethical AI practices throughout the AI systems and agents' lifecycle.

Moreover, Infosys is collaborating with 90 percent of its top 200 clients and has over 4600 AI projects underway, with a focus on key industries like energy, software engineering, and various engineering-led domains.","Infosys said enterprise AI is a key growth driver, with strong demand for AI agents. It has built 300 agents across business operations and IT, including horizontal and vertical agents that help clients make faster decisions, improve customer experience, and raise operational efficiency.

Examples by industry include:
- Oil and gas: AI agents enhance refinery production quality, orchestrate dynamic pricing in retail stores, and automate contract management for trading.
- Manufacturing: AI agents improve supply-chain productivity and cost efficiency, and help resolve malfunctioning-equipment issues.
- Logistics: AI agents transform customer care, operations, logistics, finance, and accounting.
- Retail: physical AI, intelligent automation, and edge-based computer vision create a frictionless, data-driven in-store shopping experience.
- Financial services: Enterprise AI with a fine-tuned large language model translates code and automates documentation, increasing developer productivity by 25% and automating 50% of business requirement creation and modernization support. Management also cited agentic AI use in KYC, onboarding, and portfolio management, and said Infosys is the preferred AI partner for 10 of its top 20 Financial Services clients.",0.1902173913043478,0.8379690647125244
46,"What is ICICI Direct's investment rating and target price for Infosys, and what is the rationale behind it?","ICICI Direct's investment rating for Infosys is **HOLD** with a target price of ₹1,330. The rationale behind this rating includes a weak outlook reflecting ongoing demand uncertainty, a conservative guidance for growth, and a weak near-term earnings visibility due to weak deal conversion and competitive intensity. Despite strong deal wins in the medium term, margins are expected to remain range-bound and growth is anticipated to be limited, leading to the decision to maintain a HOLD rating.","ICICI Direct maintains a HOLD rating on Infosys with a target price of ₹1,330, valuing it at 17x P/E on FY28E EPS. The rationale is conservative FY27 guidance and a weak outlook due to demand uncertainty, weak deal conversion, slower ramp-ups, muted organic growth, pressure in discretionary-heavy verticals, flattish volumes, and rising competitive intensity. Margins are resilient but likely range-bound, supported by cost controls rather than volume-led growth, while wage hikes, acquisition amortisation, AI investments, and reinvestment needs cap upside.",0.37349397590361444,0.9054620265960693
47,"What are Infosys' FY27 and FY28 revenue, earnings, and margin projections according to ICICI Direct?",I could not find this information in the provided documents.,"FY27E: Revenue ₹1,90,372 crore; EBIT ₹39,026 crore; PAT ₹30,449 crore; diluted EPS ₹75.3; EBIT margin 20.5%.

FY28E: Revenue ₹1,98,581 crore; EBIT ₹40,610 crore; PAT ₹31,565 crore; diluted EPS ₹78.0; EBIT margin 20.5%.",0.0,0.21925821900367737
48,Which business segments and geographies were the key growth drivers for Infosys in Q4 FY26?,I could not find this information in the provided documents.,"Q4 FY26 growth was led by Europe and ROW among geographies, with YoY constant-currency growth of 11.3% and 10.2%, respectively. By vertical, the strongest YoY growth came from Life Sciences at 14.4%, Communications at 12.9%, Others at 10.7%, Energy, Utilities, Resources and Services at 8.2%, and Manufacturing at 6.6%.",0.029850746268656716,0.1520649492740631
49,What are the key risks identified by analysts that could affect Infosys' future performance?,"The key risks identified include:

1. Geopolitical, macroeconomic, or health events affecting revenues, client spending, and currency volatility.
2. Artificial Intelligence (AI) risks related to the transformation of services and scaling of new offerings.
3. Global Capability Centers (GCCs) risks from customer insourcing or expansion affecting market share.
4. Technology disruption and innovation risks impacting the relevance of Infosys' services.
5. Talent supply constraints affecting project execution and cost structure.
6. Cybersecurity risks from evolving threats that could breach information networks.
7. Data protection and privacy risks leading to regulatory penalties for non-compliance.
8. Cost inflation and the inability to improve margins affecting long-term profitability.
9. Environmental, Social, Governance (ESG) risks related to meeting stated ESG 2030 Vision goals.","The key risks are prolonged macroeconomic uncertainty with weakness in discretionary spending, and higher-than-expected volume-led revenue growth.",0.0851063829787234,0.4778100848197937
50,"According to Goldman Sachs, why could the current AI-driven earnings boom become harder to sustain?","According to Goldman Sachs, the AI-fueled earnings surprise cycle may be difficult to repeat because the bar for this earnings season is already high. Although companies are likely to beat expectations, the large AI capex-linked earnings surprise wave appears to be closer to its end, suggesting that the market may require stronger forward-looking signals before pricing in another major rally.","The AI-driven earnings boom could become harder to sustain because the bar for earnings is already high, investors may focus more on outlooks and management commentary than headline beats, and the large AI capex-linked earnings surprise wave appears closer to its end. Goldman also expects investors to become more selective about which companies can turn AI spending into earnings growth.",0.416,0.8582780361175537
